,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
556,05/12/2021,2376572263,1753,0.164859761,1390,310,2058,0.451882515,10849737515,LTC
557,06/12/2021,2308852091,2517,0.196044985,2067,410,2439,0.456192182,11214951926,LTC
558,07/12/2021,1704764002,3101,0.182850175,2679,434,2518,0.457324327,11217220228,LTC
559,08/12/2021,2005752305,2558,0.163203015,2185,423,1962,0.459389228,11455460141,LTC
560,09/12/2021,1620229474,2213,0.143817847,1846,288,1789,0.450902783,10578129033,LTC
561,10/12/2021,1652190644,2145,0.14234918,1784,315,1621,0.452124197,10310943782,LTC
562,11/12/2021,1499341988,1816,0.145648432,1499,232,1577,0.460495681,10954542216,LTC
563,12/12/2021,1038078231,1401,0.124365192,1047,277,1263,0.458643191,11028947657,LTC
564,13/12/2021,1414361688,2606,0.205117388,2292,273,2574,0.449408848,10023028066,LTC
565,14/12/2021,1418383725,2044,0.15503335,1692,336,1863,0.453282545,10443552235,LTC
566,15/12/2021,1732686940,2133,0.179718668,1763,207,2193,0.451032792,10638249669,LTC
567,16/12/2021,1281022437,2166,0.171174824,1832,252,2203,0.446452815,10345664896,LTC
568,17/12/2021,2842102221,2269,0.201372242,1912,275,2267,0.440219263,10001713569,LTC
569,18/12/2021,1025024405,2018,0.169456655,1655,181,1546,0.446825902,10317496508,LTC
570,19/12/2021,2078357254,2044,0.18126272,1685,280,1684,0.46127554,10628083285,LTC
571,20/12/2021,1945700276,2412,0.161256895,2034,458,1398,0.46634316,10581168100,LTC
572,21/12/2021,1365037677,2446,0.188935749,2149,401,2102,0.45108377,10739509845,LTC
573,22/12/2021,1480047023,2783,0.216795201,2398,336,3213,0.452277972,10795016532,LTC
574,23/12/2021,1944282845,2243,0.147287397,1818,266,1650,0.45514759,11321736653,LTC
575,24/12/2021,1416826683,1537,0.126978829,1216,278,1297,0.452125339,11221055038,LTC
576,25/12/2021,1150108564,1569,0.140989985,1198,251,1232,0.440385124,11026713481,LTC
577,26/12/2021,1547622326,1841,0.183705767,1458,488,1533,0.432616847,10867814426,LTC
578,27/12/2021,1268536998,2396,0.197639544,1960,373,2090,0.432392171,10868501070,LTC
579,28/12/2021,1676403057,2381,0.210044929,1916,391,2007,0.431065826,10149162553,LTC
580,29/12/2021,1369296956,2268,0.203411173,1866,254,2028,0.440887296,10151915588,LTC
581,30/12/2021,1185620087,2113,0.187426544,1700,256,1813,0.442577663,10308174102,LTC
582,31/12/2021,1154282668,2237,0.199574621,1821,271,1846,0.443048119,10159034439,LTC
583,01/01/2022,821529268.4,2548,0.248628785,2143,260,2283,0.443587235,10463019338,LTC
584,02/01/2022,793724882.6,1915,0.169311103,1513,159,1817,0.444808368,10497394542,LTC
585,03/01/2022,945536054,2071,0.156061023,1687,197,1814,0.442703346,10312425670,LTC
586,04/01/2022,1730078814,3178,0.1945049,2790,377,2482,0.44070773,10195028390,LTC
587,05/01/2022,1441267806,2570,0.194431982,2047,259,2477,0.432221151,9440321009,LTC
588,06/01/2022,1517375183,1927,0.151933026,1460,304,1759,0.438202311,9471926032,LTC
589,07/01/2022,1693614296,1911,0.15299199,1476,285,1984,0.441828482,9120422922,LTC
590,08/01/2022,1188266843,2656,0.197046235,1942,244,1973,0.442247466,9005916043,LTC
591,09/01/2022,865109469.1,2131,0.17300729,1646,219,1911,0.441385996,9103159637,LTC
592,10/01/2022,1410920992,3289,0.190536108,2736,456,2039,0.433886023,8812284079,LTC
593,11/01/2022,1043125637,2889,0.176665912,2319,301,1998,0.436655839,9163380641,LTC
594,12/01/2022,1254389260,2541,0.180730347,2083,278,2228,0.453524376,9867138284,LTC
595,13/01/2022,1042760551,2615,0.1896607,1893,494,2028,0.449231264,9535972733,LTC
596,14/01/2022,1488164085,3191,0.218651501,2570,444,2700,0.467002995,10080808640,LTC
597,15/01/2022,1183700344,2829,0.275900138,2258,691,2690,0.475994799,10314413566,LTC
598,16/01/2022,888918346.7,2778,0.224336379,1979,306,2207,0.468796847,10197444131,LTC
599,17/01/2022,2000257852,3887,0.253866119,2985,561,3255,0.500418749,10555260487,LTC
600,18/01/2022,1703485854,2217,0.181501576,1825,407,2228,0.470601686,9866826430,LTC
601,19/01/2022,1249129295,2311,0.168732317,1938,240,2042,0.454796447,9489035758,LTC
602,20/01/2022,1047497231,3314,0.182273491,2653,387,1895,0.45164309,9008049717,LTC
603,21/01/2022,2168228865,2898,0.157846662,2447,351,1789,0.449052988,7972890650,LTC
604,22/01/2022,2921311390,3103,0.187316223,2628,321,2120,0.454228726,7632788514,LTC
605,23/01/2022,1578401061,2814,0.192245681,2323,338,1949,0.445470142,7799741277,LTC
606,24/01/2022,2154081103,2846,0.173157118,2369,326,1927,0.441418042,7630578452,LTC
607,25/01/2022,1206676805,3201,0.189406939,2734,282,1977,0.430586243,7508324961,LTC
608,26/01/2022,1348000625,3058,0.159581685,2553,219,1700,0.428084919,7452134116,LTC
609,27/01/2022,1085204781,2532,0.150020619,2037,230,1513,0.428359598,7446153562,LTC
610,28/01/2022,859739972.9,3165,0.174084461,2637,269,1847,0.430323492,7616062686,LTC
611,29/01/2022,708290134.9,2715,0.172020964,2273,314,1602,0.42905034,7715102812,LTC
612,30/01/2022,631033349.8,2784,0.192309154,2354,295,1797,0.42502285,7568345334,LTC
613,31/01/2022,862201799,6447,0.393909103,5581,434,4905,0.42083615,7619906888,LTC
614,01/02/2022,1028814730,7111,0.417865682,6089,719,5003,0.434665426,8011036610,LTC
615,02/02/2022,926126573.5,5564,0.332851365,4752,582,3130,0.426332583,7543779532,LTC
616,03/02/2022,917869462.6,4640,0.286495975,3852,396,3148,0.429129909,7667028900,LTC
617,04/02/2022,1222965082,4278,0.255325397,3778,471,2906,0.432769375,8452837884,LTC
618,05/02/2022,876212535.4,2935,0.193893831,2440,499,1896,0.432216591,8486274393,LTC
619,06/02/2022,955868402.4,3799,0.249768246,3333,394,2836,0.443106076,8883843376,LTC
620,07/02/2022,1410048008,5570,0.311185527,5035,538,4040,0.459170264,9555476923,LTC
621,08/02/2022,1757460476,4761,0.226044011,3933,455,3145,0.450224209,9330146907,LTC
622,09/02/2022,1309587598,4320,0.229163009,3303,362,2777,0.46350643,9763917922,LTC
623,10/02/2022,1451230120,3014,0.172333252,2419,279,1977,0.460269134,9403391081,LTC
624,11/02/2022,1190110673,2947,0.175218503,2238,480,1496,0.445420815,8766746401,LTC
625,12/02/2022,985131626.5,3394,0.232676597,2470,346,1434,0.448546486,8830559646,LTC
626,13/02/2022,782553481.5,3178,0.210272242,2580,440,1686,0.451710502,8803289955,LTC
627,14/02/2022,862109049.6,2527,0.126531826,1905,329,1484,0.441992841,8702081626,LTC
628,15/02/2022,946770812.6,2576,0.149268866,2064,430,1723,0.441501622,9170692177,LTC
629,16/02/2022,843305973.5,2481,0.136202909,1987,346,1731,0.434517232,8912345150,LTC
630,17/02/2022,1143502440,2705,0.147199589,2119,325,1760,0.421928357,8099888011,LTC
631,18/02/2022,1379125368,3776,0.210278474,3171,314,2801,0.425837826,8021900480,LTC
632,19/02/2022,816162117.4,2299,0.14897374,1735,362,1385,0.428796085,8073973563,LTC
633,20/02/2022,883381389.9,2616,0.15826566,2095,238,1752,0.427725616,7717963279,LTC
634,21/02/2022,1129531362,2079,0.13112161,1510,236,1271,0.414872794,7203480315,LTC
635,22/02/2022,1089050142,2556,0.15098896,1884,286,1582,0.420525444,7503891141,LTC
636,23/02/2022,897016830.5,2277,0.147713745,1711,203,1629,0.421456206,7383879354,LTC
637,24/02/2022,2049866069,2915,0.206829415,2360,224,2327,0.409203298,7281124053,LTC
638,25/02/2022,1041764497,2532,0.185022664,1976,294,1731,0.414745938,7614607501,LTC
639,26/02/2022,893504844.2,2350,0.172662336,1692,254,1454,0.409897114,7554731687,LTC
640,27/02/2022,815310441.6,3134,0.235510895,2579,289,2453,0.404766648,7222043217,LTC
641,28/02/2022,1119086845,2365,0.147118469,1804,260,1412,0.399732541,7932072792,LTC
642,01/03/2022,1089164989,3166,0.167336771,2612,381,2040,0.3920635,7864100486,LTC
643,02/03/2022,948315766,2115,0.149916642,1612,271,1488,0.387468587,7694972598,LTC
644,03/03/2022,1043381013,1980,0.128810397,1480,226,1196,0.401736865,7783528066,LTC
645,04/03/2022,1024654867,2023,0.153955859,1549,247,1490,0.390434418,7063038017,LTC
646,05/03/2022,627364286.3,2103,0.177394253,1669,282,1553,0.404077937,7312018611,LTC
647,06/03/2022,616221934.4,1991,0.16267855,1567,420,1208,0.399169144,7060537970,LTC
648,07/03/2022,865279234.3,2493,0.178092164,1932,408,1428,0.3912286,6905031016,LTC
649,08/03/2022,826230105.7,2495,0.190893573,2099,289,1839,0.394690675,7020650751,LTC
650,09/03/2022,956495675,3060,0.189635608,2547,375,2165,0.394186516,7448348195,LTC
651,10/03/2022,949865860.4,2383,0.159511091,1912,310,1653,0.395534025,7170411294,LTC
652,11/03/2022,878746908.7,2282,0.136814653,1732,263,1471,0.41082596,7327116411,LTC
653,12/03/2022,594153102.4,3696,0.249855839,3191,431,2135,0.413107716,7393424401,LTC
654,13/03/2022,601904128.4,2704,0.19914025,2233,475,1714,0.407064563,7126219562,LTC
655,14/03/2022,819755172.9,2205,0.134849107,1784,237,1523,0.409761991,7391185319,LTC
656,15/03/2022,823844539.1,2393,0.142939403,1790,174,1596,0.415807049,7477453604,LTC
657,16/03/2022,1124263432,2463,0.161168106,2033,549,1410,0.414331207,7782659305,LTC
658,17/03/2022,684545980.1,2650,0.157483123,2161,381,1484,0.409084385,7715049241,LTC
659,18/03/2022,706127602.9,2377,0.132965557,1844,203,1705,0.405933272,7847721910,LTC
660,19/03/2022,843810260.7,3205,0.177833067,2720,288,2608,0.416231121,8150157293,LTC
661,20/03/2022,1026982572,2112,0.136113345,1581,207,1432,0.418932661,8036136311,LTC
662,21/03/2022,991339861.5,2309,0.133609541,1670,234,1563,0.424597437,8131150803,LTC
663,22/03/2022,1413011403,2313,0.099298343,1687,174,1435,0.436439442,8609223495,LTC
664,23/03/2022,1057475976,2330,0.128595784,1872,428,1452,0.427798715,8585727433,LTC
665,24/03/2022,1226061888,3286,0.174107566,2509,364,2314,0.431429617,8872658159,LTC
666,25/03/2022,1010008900,3310,0.16779374,2741,196,2762,0.423751449,8699956942,LTC
667,26/03/2022,665242354.9,1762,0.102784036,1367,176,1238,0.420990905,8754657432,LTC
668,27/03/2022,905759647.3,1899,0.107858138,1423,156,1274,0.418193097,9075329427,LTC
669,28/03/2022,1112020714,1944,0.114561848,1446,167,1334,0.41098247,8949717360,LTC
670,29/03/2022,986818672.3,2007,0.09290987,1671,243,1462,0.413368231,9118665582,LTC
671,30/03/2022,1070671073,2361,0.121443683,1916,264,1686,0.415064259,9185495868,LTC
672,31/03/2022,1637709507,2709,0.159921226,2234,449,1855,0.402660228,8683630740,LTC
673,01/04/2022,1009246564,2316,0.137559915,1842,242,1620,0.396425473,8774302702,LTC
674,02/04/2022,925341599.6,4073,0.26977226,3774,240,3547,0.397446099,8766882704,LTC
675,03/04/2022,810363255.4,2307,0.141141404,1917,166,1553,0.403688315,9050066561,LTC
676,04/04/2022,1007483667,2126,0.121095993,1630,180,1388,0.392290832,8760544073,LTC
677,05/04/2022,762110666.1,2418,0.121129298,1956,179,1713,0.395221469,8632662946,LTC
678,06/04/2022,1274259791,2937,0.172231396,2305,342,1979,0.383844786,7868946389,LTC
679,07/04/2022,820710625.3,2583,0.141318591,2140,294,1955,0.384894016,8015774404,LTC
680,08/04/2022,910302140.2,2438,0.118439091,2030,265,1787,0.384020617,7775439355,LTC
681,09/04/2022,637570412.1,2279,0.115186236,1923,200,1725,0.384799735,7921237967,LTC
682,10/04/2022,594981423.3,2123,0.118037497,1818,176,1691,0.383979857,7773699879,LTC
683,11/04/2022,1010734514,1961,0.102925369,1583,249,1283,0.379635463,7180212124,LTC
684,12/04/2022,781772166.5,2428,0.115458505,1945,183,2056,0.381448345,7357571690,LTC
685,13/04/2022,1036477958,2530,0.118917857,2037,243,1750,0.39298068,7756935654,LTC
686,14/04/2022,895333728.5,2136,0.101435242,1674,286,1456,0.391221924,7540563863,LTC
687,15/04/2022,1025780231,3089,0.144249201,2639,357,2233,0.399283805,7799608653,LTC
688,16/04/2022,801319766.1,3747,0.19423213,3182,416,2680,0.410767506,8023689932,LTC
689,17/04/2022,833380568.3,2961,0.144579443,2312,347,1739,0.399167811,7646167343,LTC
690,18/04/2022,1021591525,3355,0.149543591,2503,411,1829,0.398730135,7815556738,LTC
691,19/04/2022,828161673,2600,0.116573266,1938,308,1345,0.400941124,7992818399,LTC
692,20/04/2022,847012863.9,2687,0.114085457,2154,238,1807,0.396673801,7859243698,LTC
693,21/04/2022,916980596.7,3359,0.124202473,2771,405,2016,0.386813981,7513549720,LTC
694,22/04/2022,823611773,2373,0.097485747,1867,238,1472,0.38573491,7416625703,LTC
695,23/04/2022,632803966.7,2971,0.14540902,2401,201,1830,0.388107912,7399264672,LTC
696,24/04/2022,600246517.1,3269,0.165596545,2709,204,1960,0.386685941,7338081707,LTC
697,25/04/2022,1046707138,3083,0.13206056,2565,388,1857,0.378897795,7356496316,LTC
698,26/04/2022,860246910.6,3406,0.145371108,2652,363,2175,0.377976629,6921069412,LTC
699,27/04/2022,819319971.2,4353,0.184471195,3699,281,3267,0.37761512,7068502259,LTC
700,28/04/2022,917842791.7,3482,0.148559819,2796,357,2287,0.384564749,7261413474,LTC
701,29/04/2022,840010203.8,2769,0.116476577,2211,378,1609,0.385879872,7058168799,LTC
702,30/04/2022,719885290.2,2486,0.125969154,1974,409,1400,0.381914723,6751196688,LTC
703,01/05/2022,717611597.4,2777,0.143424229,2166,341,1613,0.38589398,6991684967,LTC
704,02/05/2022,759076833.1,3021,0.153724499,2471,242,2123,0.390581333,7082636291,LTC
705,03/05/2022,684925763.2,4347,0.203099332,3680,380,2985,0.392304803,6977243432,LTC
706,04/05/2022,970700745.7,4159,0.194141855,3411,472,2739,0.397852336,7469195747,LTC
707,05/05/2022,1067060239,3978,0.182267457,3051,350,2496,0.388719962,6818552205,LTC
708,06/05/2022,935434761.8,3597,0.162373717,2778,280,2343,0.392779954,6801668092,LTC
709,07/05/2022,635589970.9,3692,0.192191267,3033,345,2503,0.391183868,6641113685,LTC
710,08/05/2022,4303450617,2708,0.145029603,2087,214,1751,0.403663946,6624061765,LTC
711,09/05/2022,1398972528,2850,0.123764849,2179,292,1714,0.380295317,5459824539,LTC
712,10/05/2022,2035537331,3196,0.127645111,2470,387,1961,0.380969758,5655306546,LTC
713,11/05/2022,2217514440,3501,0.133422002,2802,354,2181,0.350015022,4652263816,LTC
714,12/05/2022,1965764792,3123,0.117033707,2457,307,2014,0.351631366,4543810983,LTC
715,13/05/2022,2325694331,3450,0.130210004,2834,463,2255,0.362901345,4780229270,LTC
716,14/05/2022,877036631.4,2165,0.094050737,1657,254,1309,0.358845622,4854713516,LTC
717,15/05/2022,930454007.8,2517,0.116380416,1953,223,1609,0.359278316,5044693783,LTC
718,16/05/2022,907016253.6,3362,0.14797431,2608,377,2069,0.354924143,4721106169,LTC
719,17/05/2022,1075968184,3107,0.148859645,2443,468,1818,0.376618482,5137916178,LTC
720,18/05/2022,991101214.4,4436,0.215139914,3757,465,3092,0.363159222,4653009474,LTC
721,19/05/2022,1087649134,4320,0.21512605,3508,372,2720,0.38003154,5075393448,LTC
722,20/05/2022,1036978389,4945,0.249184419,4096,437,3339,0.371166673,4825998972,LTC
723,21/05/2022,552261026.3,3177,0.184795039,2470,312,1854,0.372677825,4914053362,LTC
724,22/05/2022,547902162.3,3248,0.18908709,2596,233,2074,0.375232276,5056430312,LTC
725,23/05/2022,982264822.1,5256,0.266926958,3932,898,2634,0.373541345,4857037216,LTC
726,24/05/2022,871963038.8,4136,0.209274885,3172,619,2351,0.37576921,4953722052,LTC
727,25/05/2022,744286305.8,2651,0.136830821,2080,277,1601,0.366786834,4808526889,LTC
728,26/05/2022,837607245.6,2188,0.115696798,1645,183,1318,0.356379064,4482561124,LTC
729,27/05/2022,757445535.4,2758,0.146060085,1876,211,1549,0.354009874,4397433640,LTC
0,28/05/2020,17681075,304,0.108797183,260,16,219,0.018434801,52548997,MANA
1,29/05/2020,14195449,309,0.118909267,270,8,244,0.018666088,53307496,MANA
2,30/05/2020,16911065,512,0.222462644,448,56,345,0.018359221,53704809,MANA
3,31/05/2020,17186374,238,0.107275342,171,30,124,0.018462564,52865671,MANA
4,01/06/2020,15743619,438,0.16242435,304,49,208,0.017673093,53879213,MANA
5,02/06/2020,17724745,205,0.067057454,155,16,120,0.01846669,53419189,MANA
6,03/06/2020,15256506,177,0.067616093,138,30,85,0.018706327,55231016,MANA
7,04/06/2020,15726735,292,0.112841519,223,17,180,0.018619179,55355595,MANA
8,05/06/2020,13999683,202,0.080104056,151,22,114,0.018605057,54611841,MANA
9,06/06/2020,11433441,209,0.094244332,154,21,92,0.018658961,54979465,MANA
10,07/06/2020,13443805,173,0.084258308,133,12,114,0.018576616,54794202,MANA
11,08/06/2020,11958120,246,0.099864412,203,22,163,0.018563671,55463009,MANA
12,09/06/2020,12761716,358,0.142750621,305,63,198,0.018416295,54869625,MANA
13,10/06/2020,15738618,236,0.081532535,180,36,127,0.019159396,57600111,MANA
14,11/06/2020,20882024,344,0.123914398,290,19,236,0.019112055,54012338,MANA
15,12/06/2020,15258350,618,0.233211947,582,35,521,0.019452785,56013234,MANA
16,13/06/2020,13976541,303,0.124280159,248,33,207,0.019761088,57143433,MANA
17,14/06/2020,14302735,241,0.106889731,196,12,154,0.019294958,54871204,MANA
18,15/06/2020,14359351,279,0.11277147,204,9,172,0.018793974,53261449,MANA
19,16/06/2020,12828939,420,0.159660607,359,20,324,0.018916462,54512723,MANA
20,17/06/2020,12244840,215,0.077903349,166,12,146,0.018874141,54116095,MANA
21,18/06/2020,13595912,335,0.121969424,283,11,261,0.019534352,55419209,MANA
22,19/06/2020,14496020,572,0.220215133,457,21,371,0.019453578,54934380,MANA
23,20/06/2020,14642639,557,0.236417657,465,54,372,0.019704572,55966614,MANA
24,21/06/2020,18075168,422,0.192342753,327,28,251,0.020264614,57362960,MANA
25,22/06/2020,19922512,346,0.118720427,272,19,243,0.020821697,60887687,MANA
26,23/06/2020,14608516,307,0.102133492,259,26,171,0.020525981,59749192,MANA
27,24/06/2020,11757121,436,0.158764839,370,17,305,0.020120482,56945236,MANA
28,25/06/2020,12615510,662,0.257313215,540,34,446,0.020189325,56719123,MANA
29,26/06/2020,13597989,510,0.194020368,430,42,347,0.01925536,53696359,MANA
30,27/06/2020,10949465,555,0.237919682,447,63,352,0.018188079,49128270,MANA
31,28/06/2020,11869691,456,0.188937228,364,58,258,0.018328695,50166137,MANA
32,29/06/2020,11430972,507,0.18829594,421,30,374,0.01809966,50094172,MANA
33,30/06/2020,10615026,421,0.131011025,357,32,271,0.018329218,50448614,MANA
34,01/07/2020,11363710,673,0.251573738,377,33,145,0.018787589,52371010,MANA
35,02/07/2020,7559189,623,0.26439084,489,81,209,0.018476511,50547555,MANA
36,03/07/2020,9537613,441,0.1844594,392,45,222,0.01865814,51066771,MANA
37,04/07/2020,11956963,615,0.275711807,499,55,138,0.018696704,51862470,MANA
38,05/07/2020,12254706,701,0.367687555,593,64,139,0.018494732,50961339,MANA
39,06/07/2020,11905960,669,0.244687466,589,66,98,0.018148049,51590706,MANA
40,07/07/2020,12001979,937,0.345366487,850,188,187,0.018767244,53060168,MANA
41,08/07/2020,11845216,584,0.16531499,466,107,192,0.018587363,54235034,MANA
42,09/07/2020,13762591,501,0.189647732,427,54,199,0.018702974,53584318,MANA
43,10/07/2020,13463062,495,0.193561253,446,36,276,0.019013198,53959241,MANA
44,11/07/2020,11757851,805,0.384198695,713,62,330,0.019091807,54086837,MANA
45,12/07/2020,12423028,324,0.155841157,240,23,89,0.018512077,53917519,MANA
46,13/07/2020,15017469,231,0.086638537,180,31,73,0.019131707,54341583,MANA
47,14/07/2020,11974271,334,0.119999713,284,72,82,0.018456247,53328091,MANA
48,15/07/2020,11116521,281,0.049986747,240,28,92,0.018348015,52595314,MANA
49,16/07/2020,10528302,325,0.064762968,253,54,60,0.018247325,51887756,MANA
50,17/07/2020,9764097,485,0.167695893,427,41,130,0.018106544,51846210,MANA
51,18/07/2020,9933440,348,0.151230705,288,38,94,0.018594043,52777169,MANA
52,19/07/2020,14706784,548,0.246815717,473,108,168,0.019441274,55566541,MANA
53,20/07/2020,16594920,538,0.219263389,456,71,181,0.019182603,55045413,MANA
54,21/07/2020,61361186,1632,0.582821757,1357,160,472,0.021276483,62539839,MANA
55,22/07/2020,24866600,958,0.282801924,850,126,303,0.020520212,62335672,MANA
56,23/07/2020,22536104,687,0.222433756,547,108,201,0.021215451,63632191,MANA
